s0886,s0887,s0888,s0889,s0890,s0891,s0892,s0893,s0894,s0895,s0896,s0897,s0898,s0899,s0900,s0901,s0902,s0903,s0904,s0905,s0906,s0907,s0908,s0909,s0910,s0911,s0912,s0913,s0914,s0915,s0916,s0917,s0918,s0919,s0920,s0921,s0922,s0923,s0924,s0925,s0926,s0927,s0928,s0929,s0930,s0931,s0932,s0933,s0934,s0935,s0936,s0937,s0938,s0939,s0940,s0941,s0942,s0943,s0944,s0945,s0946,s0947,s0948,s0949,s0950,s0951,s0952,s0953,s0954,s0955,s0956,s0957,s0958,s0959,s0960,s0961,s0962,s0963,s0964,s0965,s0966,s0967,s0968,s0969,s0970,s0971,s0972,s0973,s0974,s0975,s0976,s0977,s0978,s0979,s0980,s0981,s0982,s0983,s0984,s0985,wav
0.769942998886,0.986989498138,0.692564368248,0.65037637949,1.739948153496,0.918720662594,0.505781471729,1.042242884636,0.422453641891,0.940570890903,0.725805103779,1.181259632111,0.736927568913,0.879092812538,0.865895628929,0.726062595844,0.767728924751,0.809864997864,0.73483723402,0.673223853111,0.645413696766,0.459853887558,0.683162808418,0.574739813805,0.589877963066,0.562933385372,0.545242547989,0.743196427822,0.599469363689,1.230750322342,1.338107705116,1.296517848969,1.10299551487,1.178939342499,0.525545716286,0.587176501751,0.517310619354,1.098588705063,1.288908362389,1.043642520905,1.24817109108,0.999681293964,0.742635667324,0.445492446423,1.256704211235,0.770056903362,0.703244388103,0.693765223026,1.167962551117,1.403895616531,0.952954769135,1.263779640198,0.810765326023,1.04155087471,1.650506496429,2.352601051331,1.44563126564,1.445775032043,1.273518562317,0.910802781582,1.020706534386,0.86779999733,0.997797369957,0.894925296307,0.767919957638,1.067450165749,0.890173971653,0.841772139072,1.062608242035,1.125029087067,1.204527974129,1.20949614048,1.081664204597,1.155425310135,0.881958663464,1.135341048241,0.915613055229,0.747997939587,1.102187871933,0.789908349514,0.942562818527,1.397622108459,1.161198616028,1.197282552719,0.864155650139,1.194058179855,1.12612247467,1.293597340584,0.455276638269,1.100217819214,1.589968085289,1.342319130898,1.408860087395,1.121221423149,1.090846180916,1.139964580536,1.110898971558,0.927061855793,1.006121993065,1.732476711273,6821.0
0.774066388607,1.002968668938,0.698177218437,0.65299642086,1.752903461456,0.94249689579,0.503207445145,1.063232421875,0.430770277977,0.951143085957,0.729319095612,1.195917963982,0.741182923317,0.891330718994,0.871662080288,0.732385158539,0.771638095379,0.823445022106,0.743358194828,0.670801818371,0.647086799145,0.457803219557,0.685260176659,0.575283527374,0.590541899204,0.559719324112,0.551738917828,0.745451927185,0.603157401085,1.287964224815,1.418748855591,1.313616514206,1.121923327446,1.208718299866,0.526594221592,0.598562180996,0.518281400204,1.129171967506,1.282361865044,1.052404046059,1.265110492706,0.968442380428,0.736890256405,0.49107453227,1.274187445641,0.787511825562,0.64926981926,0.698641717434,1.183869242668,1.423092603683,0.939099192619,1.268147110939,0.822407007217,1.074547171593,1.637498140335,2.299668073654,1.43862259388,1.462621808052,1.286185622215,0.933991909027,1.013122320175,0.869519770145,0.996153354645,0.887571930885,0.771270275116,1.080479621887,0.885135352612,0.845477581024,1.074257254601,1.123426198959,1.243687868118,1.21831548214,1.070436000824,1.15180850029,0.886107444763,1.159086585045,0.919112205505,0.767352879047,1.110068798065,0.792272150517,0.953716814518,1.424998521805,1.18404507637,1.208624839783,0.871619164944,1.208782672882,1.153370022774,1.323717594147,0.453368753195,1.110643744469,1.624609231949,1.370838403702,1.444302082062,1.146813392639,1.121172904968,1.159360647202,1.129845738411,0.929687917233,1.027227520943,1.75860786438,6821.9
0.776112437248,1.01358294487,0.703841507435,0.650645494461,1.721150159836,0.955632209778,0.503871619701,1.073820829391,0.432927131653,0.955679357052,0.729887843132,1.20117855072,0.739318609238,0.887332081795,0.871909916401,0.73954230547,0.78045296669,0.831433951855,0.746096730232,0.667823910713,0.650181293488,0.458314090967,0.684973716736,0.576060056686,0.588681459427,0.556707978249,0.5535826087,0.748921275139,0.607360839844,1.309865117073,1.485710263252,1.330787539482,1.136761188507,1.232154726982,0.528526365757,0.597627580166,0.525925278664,1.129507899284,1.284819841385,1.057309985161,1.271751284599,0.952053666115,0.702954590321,0.49506264925,1.266838550568,0.813105285168,0.645003676414,0.703141272068,1.192518949509,1.430683374405,0.942546308041,1.269009709358,0.830667257309,1.097217917442,1.664017319679,2.319136619568,1.455831885338,1.531187415123,1.291458129883,0.956686913967,1.009002685547,0.877650201321,0.993980050087,0.899071335793,0.747680485249,1.097228169441,0.86945182085,0.828581273556,1.083500504494,1.114362478256,1.251481175423,1.213469147682,1.054407000542,1.129511594772,0.899739444256,1.168058156967,0.931606054306,0.767566382885,1.105487942696,0.794990420341,0.950711071491,1.422137498856,1.188811182976,1.20844578743,0.87869155407,1.221794843674,1.16385614872,1.340031147003,0.454747110605,1.131543755531,1.646223068237,1.393493890762,1.463158488274,1.158810853958,1.154679775238,1.174630641937,1.137511968613,0.941035687923,1.017271399498,1.771101951599,6822.8
0.776898384094,1.015884637833,0.705444633961,0.649517953396,1.690149664879,0.958016514778,0.502547204494,1.069790005684,0.432580024004,0.958279192448,0.728610277176,1.196280360222,0.731667935848,0.87015491724,0.870252668858,0.745607495308,0.784095525742,0.832385540009,0.743633329868,0.667092978954,0.653657913208,0.461994290352,0.685353040695,0.578851282597,0.588457345963,0.554552614689,0.547661185265,0.752923369408,0.607419490814,1.224392533302,1.504199743271,1.337012410164,1.139994859695,1.23050391674,0.527755796909,0.581447184086,0.530659914017,1.111581087112,1.292965650558,1.050520896912,1.288252949715,0.984929561615,0.694585442543,0.472064971924,1.254713654518,0.788271784782,0.667738080025,0.704848468304,1.199078798294,1.449357509613,0.93740606308,1.268545508385,0.832622766495,1.096181869507,1.724406480789,2.357133388519,1.476887702942,1.558645486832,1.286170840263,0.967710137367,1.01381790638,0.88683950901,0.98527854681,0.901045501232,0.728670060635,1.087185382843,0.86960631609,0.812906444073,1.087611198425,1.123576760292,1.242247462273,1.199629068375,1.050844907761,1.10311961174,0.898300588131,1.153218626976,0.935871303082,0.749414980412,1.092769861221,0.804929018021,0.949864327908,1.41796195507,1.18399977684,1.209893941879,0.886891305447,1.230102062225,1.164531469345,1.34180521965,0.458169043064,1.139080286026,1.652917146683,1.396545648575,1.467376470566,1.163700938225,1.161673307419,1.17795586586,1.138660907745,0.958362400532,1.003845930099,1.778481483459,6823.7
0.77668595314,1.012210488319,0.703875243664,0.650373578072,1.736371040344,0.956883907318,0.500063657761,1.062573194504,0.432811677456,0.960272490978,0.726980447769,1.193590283394,0.73267275095,0.861248254776,0.865342378616,0.747290194035,0.783243536949,0.833543121815,0.742955863476,0.667316138744,0.655464410782,0.46291449666,0.687178552151,0.581753432751,0.589222311974,0.552046000957,0.543493807316,0.754061579704,0.605200529099,1.186479449272,1.443130135536,1.337928771973,1.141794323921,1.208106040955,0.527538657188,0.581539988518,0.523875713348,1.10893034935,1.293712258339,1.040654540062,1.288087844849,1.036229729652,0.715441584587,0.486229926348,1.263288855553,0.733230292797,0.664706230164,0.702230930328,1.211806297302,1.449285268784,0.930465638638,1.278628706932,0.836757719517,1.082465052605,1.7697712183,2.377251148224,1.477376580238,1.537957668304,1.270070791245,0.944816827774,1.013776659966,0.894682049751,0.975380301476,0.880750238895,0.734980046749,1.067985534668,0.888661384583,0.832112312317,1.113303303719,1.147181630135,1.234862208366,1.201684951782,1.055140256882,1.096552610397,0.876240551472,1.139369130135,0.916790008545,0.72885286808,1.094470381737,0.813755512238,0.957487046719,1.418428897858,1.187546849251,1.22182071209,0.890548288822,1.230625629425,1.169052600861,1.338517427444,0.455148547888,1.128566741943,1.65657556057,1.386781811714,1.466791987419,1.160182595253,1.148161530495,1.169032454491,1.138065218925,0.985282182693,1.005478382111,1.792332053185,6824.6
0.774046599865,1.007074594498,0.701689720154,0.648340761662,1.811841607094,0.952159583569,0.500978171825,1.05701482296,0.432650774717,0.95746076107,0.722729146481,1.191076040268,0.737195193768,0.869827747345,0.856394231319,0.744187355042,0.780887663364,0.833067715168,0.742954552174,0.6675786376,0.655960559845,0.46103104949,0.688373327255,0.58304053545,0.587514281273,0.551500618458,0.546103656292,0.752546608448,0.605508625507,1.266592025757,1.339685440063,1.332009911537,1.143706679344,1.199892282486,0.532381415367,0.595369160175,0.516434013844,1.104842066765,1.298808574677,1.042149424553,1.288849234581,1.060967445374,0.724870085716,0.477938652039,1.275652170181,0.732864916325,0.667004227638,0.700326621532,1.2147397995,1.450258374214,0.927471101284,1.278012633324,0.840013027191,1.073452591896,1.783061027527,2.472106933594,1.450066685677,1.53435254097,1.264021515846,0.939087033272,1.01609313488,0.897280812263,0.983347773552,0.867277979851,0.737805426121,1.059027791023,0.90289825201,0.867744088173,1.136207342148,1.143138766289,1.224911570549,1.210042476654,1.061854124069,1.093440532684,0.872703671455,1.148962855339,0.906040489674,0.728614270687,1.101950883865,0.808133542538,0.963044345379,1.412382006645,1.199583292007,1.228344082832,0.886171936989,1.220078229904,1.169393777847,1.331520080566,0.455420106649,1.125551939011,1.651040315628,1.385640501976,1.459151744843,1.153649091721,1.136832594872,1.160756230354,1.136646509171,0.993020415306,1.013549685478,1.793185710907,6825.5
0.769784986973,1.00149679184,0.698154091835,0.644812524319,1.823765158653,0.93131428957,0.503069400787,1.046618938446,0.427542984486,0.951549887657,0.712868273258,1.185417771339,0.729876816273,0.876795113087,0.855218231678,0.738307833672,0.779305994511,0.824531078339,0.740271270275,0.664550840855,0.654012858868,0.463119834661,0.68576836586,0.582448780537,0.582324504852,0.55194580555,0.547862172127,0.749769687653,0.606061577797,1.321006417274,1.318347811699,1.314716100693,1.133403658867,1.196040868759,0.534309983253,0.592610955238,0.519579470158,1.094504475594,1.294412970543,1.049915909767,1.290877103806,1.02649474144,0.720797300339,0.420761972666,1.266958475113,0.775618612766,0.699757456779,0.710506260395,1.198545098305,1.4526283741,0.916565358639,1.279112458229,0.835300266743,1.063725352287,1.792581439018,2.497533798218,1.426312685013,1.528296351433,1.265203237534,0.953427314758,1.017090201378,0.918450951576,0.991753578186,0.859405517578,0.727328538895,1.050553917885,0.897521674633,0.882895648479,1.123379468918,1.114236235619,1.219208240509,1.211234331131,1.05831849575,1.085137724876,0.883237361908,1.159142494202,0.914915680885,0.754992008209,1.102921485901,0.800459325314,0.955075144768,1.405910134315,1.196985721588,1.210103273392,0.873369753361,1.205320239067,1.160110116005,1.316185712814,0.461162984371,1.123718261719,1.623436689377,1.379706740379,1.43883907795,1.141853451729,1.137606501579,1.146928668022,1.130548119545,0.967454254627,1.002735137939,1.752704977989,6826.4
0.765221655369,0.989542484283,0.692053496838,0.639712035656,1.80887901783,0.898934543133,0.502481520176,1.023495316505,0.419397562742,0.941563785076,0.699271738529,1.1729991436,0.714675307274,0.862990677357,0.869182288647,0.729593157768,0.773460686207,0.809805333614,0.732238888741,0.65661740303,0.648723602295,0.466071546078,0.676760733128,0.578319489956,0.577862262726,0.551200091839,0.547902166843,0.743742585182,0.602960884571,1.211638450623,1.285491943359,1.292905569077,1.109514713287,1.175792574883,0.527214705944,0.574073851109,0.518895626068,1.094943165779,1.268676757812,1.046771883965,1.284976243973,0.94964325428,0.718331575394,0.397938728333,1.253340482712,0.812108159065,0.661357223988,0.712621212006,1.176056981087,1.44605076313,0.91833281517,1.288559675217,0.814157783985,1.04091155529,1.782113432884,2.479029178619,1.397703886032,1.501551747322,1.2511947155,0.944687724113,1.004520773888,0.92487859726,0.979727804661,0.861223220825,0.714541494846,1.041127085686,0.876006126404,0.876711010933,1.096860289574,1.08905506134,1.200392723083,1.196329832077,1.043194293976,1.099926710129,0.880975246429,1.12894308567,0.916873693466,0.762115895748,1.089182972908,0.808685779572,0.934396207333,1.388920545578,1.161970734596,1.178490519524,0.856486558914,1.189985990524,1.137050271034,1.285448074341,0.458699375391,1.099835991859,1.57944226265,1.346778988838,1.401355981827,1.119691252708,1.127979397774,1.119495987892,1.110460519791,0.932857632637,0.970451295376,1.696317195892,6827.3
0.761102437973,0.977866888046,0.686340451241,0.63168400526,1.853769779205,0.8820977211,0.503121316433,1.006580471992,0.413661301136,0.932288646698,0.697242558002,1.159458637238,0.705033481121,0.844892382622,0.883121430874,0.720478892326,0.758914232254,0.802248299122,0.723558187485,0.650962591171,0.642833530903,0.464556366205,0.668920278549,0.572892844677,0.57763838768,0.550490617752,0.551121354103,0.737161934376,0.598954737186,1.117658138275,1.239928603172,1.291538834572,1.091644406319,1.161552906036,0.521258354187,0.56115436554,0.514478981495,1.088221669197,1.25803732872,1.037542819977,1.268344402313,0.904200196266,0.713302016258,0.417919188738,1.234197258949,0.826750159264,0.629305541515,0.711451947689,1.162224411964,1.427399992943,0.928158223629,1.284271717072,0.784175157547,1.01832985878,1.784070491791,2.529353141785,1.350922703743,1.460683703423,1.239187836647,0.923247635365,0.997561097145,0.908407509327,0.967299282551,0.879758894444,0.704384863377,1.013238191605,0.859444856644,0.856298685074,1.091683864594,1.090065479279,1.181429505348,1.169788837433,1.031248092651,1.09991145134,0.87189501524,1.086469173431,0.908045589924,0.759166121483,1.064838409424,0.824919581413,0.930625021458,1.368619680405,1.126103401184,1.167293429375,0.836316585541,1.1783015728,1.121295571327,1.258767604828,0.45174613595,1.076849579811,1.551627039909,1.310898900032,1.36730325222,1.109825491905,1.104029655457,1.096683263779,1.092469215393,0.910603523254,0.955815196037,1.677188396454,6828.2
0.762106359005,0.980755925179,0.689079344273,0.625786244869,1.916614770889,0.897927343845,0.50624448061,1.015004277229,0.415628701448,0.934801518917,0.70899951458,1.162675023079,0.708020865917,0.848412752151,0.881854653358,0.719709694386,0.750404536724,0.809326887131,0.723392546177,0.651597380638,0.641855537891,0.462730467319,0.670289635658,0.571643531322,0.581226468086,0.550235807896,0.553879857063,0.737301111221,0.59686601162,1.224676609039,1.26869392395,1.320115566254,1.096801638603,1.170603632927,0.52132332325,0.572115302086,0.519224345684,1.091330170631,1.276415586472,1.036495923996,1.292304754257,0.915377736092,0.716690719128,0.4184859097,1.202017307281,0.799211382866,0.690599322319,0.720052421093,1.17459321022,1.454437971115,0.939657509327,1.27263212204,0.779903769493,1.02220749855,1.779769778252,2.522168159485,1.368814587593,1.437466621399,1.249631166458,0.910204827785,1.008295893669,0.901728272438,0.967769742012,0.873266279697,0.698249101639,0.978793919086,0.859822034836,0.829647541046,1.102712869644,1.096539497375,1.198087453842,1.171462535858,1.039994716644,1.079532623291,0.877738296986,1.085644721985,0.90978038311,0.762702643871,1.0662150383,0.837198853493,0.948017835617,1.362292766571,1.126415014267,1.180416822433,0.834645926952,1.171355843544,1.131501197815,1.268009662628,0.45345646143,1.087717175484,1.562203645706,1.307986974716,1.366797447205,1.130968570709,1.111362576485,1.101994395256,1.094372749329,0.908701837063,0.976014971733,1.705664396286,6829.1
0.767389833927,0.997166275978,0.698497414589,0.625735223293,1.906959295273,0.92617303133,0.505376815796,1.039566993713,0.423646956682,0.94777828455,0.720225274563,1.178772926331,0.723142206669,0.871602237225,0.869307279587,0.728946566582,0.761751413345,0.822870254517,0.73176908493,0.65597820282,0.647033035755,0.463143050671,0.677015960217,0.574742913246,0.586865365505,0.551526606083,0.554345726967,0.745214879513,0.597561001778,1.364709496498,1.331120491028,1.346049070358,1.11582505703,1.191880941391,0.52175360918,0.585055530071,0.523786127567,1.113108992577,1.29614675045,1.040823698044,1.280501246452,0.924965381622,0.728748202324,0.430542379618,1.204899072647,0.76092761755,0.754781901836,0.722406506538,1.191970586777,1.441208362579,0.942585289478,1.276757001877,0.806605517864,1.050918698311,1.779837965965,2.494624137878,1.396844506264,1.420438885689,1.269247531891,0.92566460371,1.018242955208,0.899173140526,0.957087516785,0.834499955177,0.695915877819,0.987823963165,0.880360305309,0.816921651363,1.10763835907,1.087118625641,1.230277776718,1.202308773994,1.062769055367,1.058939933777,0.881843864918,1.111775159836,0.91573292017,0.767682313919,1.094136953354,0.839983224869,0.958297431469,1.369175672531,1.148116707802,1.198334813118,0.859533309937,1.180975914001,1.156199455261,1.299399137497,0.456537127495,1.109519004822,1.597474336624,1.334991931915,1.394449591637,1.159370660782,1.151089429855,1.127459049225,1.108000874519,0.928948402405,0.998086333275,1.740667462349,6830.0
0.771040260792,1.010056734085,0.704340219498,0.629681408405,1.853837609291,0.941587030888,0.504101097584,1.059746384621,0.431744873524,0.953454911709,0.725506901741,1.188717961311,0.734169781208,0.889116764069,0.857841908932,0.736545443535,0.779882729053,0.828865528107,0.738357543945,0.660191237926,0.650857746601,0.463835269213,0.681547105312,0.577884554863,0.588250696659,0.554554879665,0.554408311844,0.753575801849,0.600077092648,1.364635944366,1.344175577164,1.343554735184,1.132303237915,1.200810551643,0.52084416151,0.576503098011,0.520268380642,1.112327337265,1.300924539566,1.041770577431,1.273131132126,0.905796647072,0.723558485508,0.444685608149,1.249063491821,0.801684439182,0.795049011707,0.725891768932,1.186727166176,1.432953715324,0.947000145912,1.286659240723,0.825784981251,1.075418949127,1.751837253571,2.496586799622,1.412124872208,1.402199268341,1.279887318611,0.949400305748,1.02239382267,0.891674518585,0.945249557495,0.831559896469,0.69689565897,1.029917597771,0.890683472157,0.833053767681,1.100934386253,1.082339525223,1.235674858093,1.226999521255,1.076710820198,1.077074050903,0.876224517822,1.124022722244,0.912000119686,0.767930448055,1.116479873657,0.825083494186,0.960200250149,1.368690729141,1.157840371132,1.218620300293,0.873793184757,1.200369119644,1.180426001549,1.314330339432,0.455406159163,1.127955913544,1.603645443916,1.354719758034,1.408998847008,1.167714834213,1.172189116478,1.146761775017,1.113552689552,0.95578533411,1.008976101875,1.737390875816,6830.9
